UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
7,15,1195,Casca seca,Licania canescens Benoist,181,10,1,Remanescente
7,15,1196,Inharé,Helicostylis podogyne Ducke,160,13,1,Remanescente
7,15,1197,Jarana,Lecythis lurida (Miers) More,180,16,1,Remanescente
7,15,1198,Goiabão ,Pouteria pachycarpa Pires,210,18,1,Remanescente
7,15,1199,Tauari,Couratari oblongifolia Ducke & Kunth,300,18,1,Explorar
7,15,1200,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,190,18,1,Remanescente
7,15,1201,Uxirana,Vantanea parviflora Lam.,160,18,1,Remanescente
7,16,1202,Melancieiro,Alexa grandiflora Duck,180,17,1,Remanescente
7,16,1203,Melancieiro,Alexa grandiflora Duck,200,16,1,Explorar
7,16,1204,Uxirana,Vantanea parviflora Lam.,160,13,1,Remanescente
7,16,1205,Casca seca,Licania canescens Benoist,210,18,1,Remanescente
7,16,1206,Acapu,Vouacapoua americana Aubl.,170,14,1,Remanescente
7,16,1207,Casca seca,Licania canescens Benoist,180,17,1,Remanescente
7,16,1208,Casca seca,Licania canescens Benoist,185,18,1,Remanescente
7,16,1209,Acapu,Vouacapoua americana Aubl.,200,17,1,Remanescente
7,16,1210,Louro preto,Ocotea nigrescens Vicent.,300,18,1,Remanescente
7,16,1211,Acapu,Vouacapoua americana Aubl.,150,13,2,Remanescente
7,16,1212,Acapu,Vouacapoua americana Aubl.,155,13,1,Remanescente
7,16,1213,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,200,10,3,Remanescente
7,16,1214,Louro pimenta,Licaria reitzkleiniana Vattimo,185,18,1,Remanescente
7,16,1215,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,230,19,1,Remanescente
7,16,1216,Cambará,Erisma uncinatum Warm,200,17,1,Remanescente
7,16,1217,Acapu,Vouacapoua americana Aubl.,152,17,1,Remanescente
7,16,1218,Pau jacaré,Laetia procera (Poepp.) Eichler,170,16,2,Remanescente
7,16,1219,Louro preto,Ocotea nigrescens Vicent.,156,16,2,Remanescente
7,16,1220,Louro preto,Ocotea nigrescens Vicent.,180,18,1,Remanescente
7,16,1221,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,162,17,1,Remanescente
7,16,1222,NI,NI,164,18,1,Remanescente
7,16,1223,Acapu,Vouacapoua americana Aubl.,180,15,1,Remanescente
7,16,1224,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),230,18,1,Remanescente
7,16,1225,Goiabão ,Pouteria pachycarpa Pires,160,18,1,Remanescente
7,16,1226,Matamatá,Eschweilera ovata (Cambess.) Miers,216,19,1,Remanescente
7,16,1227,Tauari,Couratari oblongifolia Ducke & Kunth,260,15,1,Explorar
7,16,1228,Cambará,Erisma uncinatum Warm,190,18,2,Remanescente
7,16,1229,Cambará,Erisma uncinatum Warm,168,16,2,Remanescente
7,16,1230,Cambará,Erisma uncinatum Warm,190,10,1,Remanescente
7,16,1231,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,159,16,2,Remanescente
7,16,1232,Coco pau,Sterculia alata Roxb.,150,16,1,Remanescente
7,16,1233,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,191,16,1,Explorar
7,16,1234,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
7,16,1235,Acapu,Vouacapoua americana Aubl.,170,16,1,Remanescente
7,16,1236,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,190,17,1,Remanescente
7,16,1237,Acariquara,Minquartia guianensis Aubl.,140,13,1,Remanescente
7,16,1238,Acapu,Vouacapoua americana Aubl.,145,13,2,Remanescente
7,16,1239,Matamatá,Eschweilera ovata (Cambess.) Miers,210,17,1,Remanescente
7,16,1240,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,210,18,1,Explorar
7,16,1241,Acapu,Vouacapoua americana Aubl.,220,14,2,Remanescente
7,16,1242,Cupiúba,Goupia glabra Aubl.,232,17,1,Explorar
7,16,1243,Muiracatiara,Astronium graveolens Jacq.,200,20,1,Explorar
7,16,1244,Casca seca,Licania canescens Benoist,216,19,1,Remanescente
7,16,1245,Seringarana,Ecclinusa guianensis Eyma,298,18,1,Remanescente
7,16,1246,Cumaru,Dipteryx odorata (Aubl.) Willd.,210,17,1,Explorar
7,16,1247,Melancieiro,Alexa grandiflora Duck,180,18,1,Remanescente
7,16,1248,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,240,18,3,Remanescente
7,16,1249,Acapu,Vouacapoua americana Aubl.,150,10,1,Remanescente
7,16,1250,Angelim amargoso,Vatairea paraensis Ducke,152,13,1,Remanescente
7,16,1251,Acapu,Vouacapoua americana Aubl.,160,16,1,Remanescente
7,16,1252,Acapu,Vouacapoua americana Aubl.,152,17,1,Remanescente
7,16,1253,Acapu,Vouacapoua americana Aubl.,146,12,1,Remanescente
7,16,1254,Tauari,Couratari oblongifolia Ducke & Kunth,270,17,1,Explorar
7,16,1255,Acapu,Vouacapoua americana Aubl.,148,12,1,Remanescente
7,16,1256,Uxirana,Vantanea parviflora Lam.,210,17,1,Remanescente
7,16,1257,Acapu,Vouacapoua americana Aubl.,200,14,1,Remanescente
7,16,1258,Casca seca,Licania canescens Benoist,160,15,1,Remanescente
7,16,1259,Acapu,Vouacapoua americana Aubl.,200,13,1,Remanescente
7,16,1260,Acapu,Vouacapoua americana Aubl.,180,13,1,Remanescente
7,16,1261,Casca seca,Licania canescens Benoist,210,17,1,Remanescente
7,16,1262,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,152,14,1,Remanescente
7,16,1263,Casca seca,Licania canescens Benoist,210,19,1,Remanescente
7,16,1264,Casca seca,Licania canescens Benoist,240,18,1,Remanescente
7,16,1265,Casca seca,Licania canescens Benoist,230,18,1,Remanescente
7,16,1266,Casca seca,Licania canescens Benoist,200,18,1,Remanescente
7,16,1267,Fava arara tucupi,Parkia multijuga Benth.,210,17,1,Explorar
7,16,1268,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,217,18,1,Explorar
7,16,1269,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,190,18,1,Remanescente
7,16,1270,Tauari,Couratari oblongifolia Ducke & Kunth,250,19,1,Explorar
7,16,1271,Acapu,Vouacapoua americana Aubl.,150,18,1,Remanescente
7,16,1272,Pequiá,Caryocar villosum (Aubl.) Pers.,420,10,3,Remanescente
7,16,1273,Angelim pedra,Hymenolobim excelsum Ducke.,450,17,1,Explorar
7,16,1274,Casca seca,Licania canescens Benoist,170,16,1,Remanescente
7,16,1275,Louro pimenta,Licaria reitzkleiniana Vattimo,180,12,1,Remanescente
7,16,1276,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
7,16,1277,Uxirana,Vantanea parviflora Lam.,200,16,2,Remanescente
7,16,1278,Casca seca,Licania canescens Benoist,190,18,1,Remanescente
7,16,1279,Acapu,Vouacapoua americana Aubl.,145,13,2,Remanescente
7,16,1280,Acapu,Vouacapoua americana Aubl.,158,12,1,Remanescente
7,16,1281,Acapu,Vouacapoua americana Aubl.,170,15,1,Remanescente
7,16,1282,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,158,16,2,Remanescente
7,16,1283,Angelim vermelho,Dinizia excelsa Ducke,460,18,3,Remanescente
7,16,1284,Angelim vermelho,Dinizia excelsa Ducke,390,17,1,Explorar
7,16,1285,Acapu,Vouacapoua americana Aubl.,145,14,1,Remanescente
7,16,1286,Copaíba,Copaifera spp.,220,18,3,Remanescente
7,16,1287,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,152,10,1,Remanescente
7,16,1288,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,12,1,Explorar
7,16,1289,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,180,12,1,Remanescente
7,16,1290,Copaíba,Copaifera spp.,290,20,3,Remanescente
7,16,1291,Acapu,Vouacapoua americana Aubl.,150,15,1,Remanescente
7,16,1292,Copaíba,Copaifera spp.,210,12,1,Remanescente
7,16,1293,Jatobá,Hymenaea courbaril L.,210,9,1,Remanescente
7,16,1294,Cumaru,Dipteryx odorata (Aubl.) Willd.,152,16,1,Remanescente
7,16,1295,Cumarurana ,Taralea oppositifolia Aubl.,200,16,1,Remanescente
7,17,1296,Melancieiro,Alexa grandiflora Duck,340,17,1,Remanescente
7,17,1297,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,18,1,Remanescente
7,17,1298,Goiabão ,Pouteria pachycarpa Pires,208,18,1,Remanescente
7,17,1299,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,170,17,1,Remanescente
7,17,1300,Cumaru,Dipteryx odorata (Aubl.) Willd.,182,17,1,Remanescente
7,17,1301,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,210,18,1,Remanescente
7,17,1302,Seringarana,Ecclinusa guianensis Eyma,180,18,1,Remanescente
7,17,1303,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,10,1,Remanescente
7,17,1304,Casca seca,Licania canescens Benoist,182,17,1,Remanescente
7,17,1305,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,320,8,3,Remanescente
7,17,1306,Fava atanã,Parkia gigantocarpa Ducke,210,18,1,Remanescente
7,17,1307,Angelim vermelho,Dinizia excelsa Ducke,182,19,1,Remanescente
7,17,1308,Melancieiro,Alexa grandiflora Duck,290,18,2,Explorar
7,17,1309,Angelim pedra,Hymenolobim excelsum Ducke.,420,17,1,Explorar
7,17,1310,Sapucaia,Lecythis pisonis Cambess.,210,17,1,Remanescente
7,17,1311,Casca seca,Licania canescens Benoist,200,19,1,Remanescente
7,17,1312,Muiracatiara,Astronium graveolens Jacq.,236,19,1,Explorar
7,17,1313,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,160,16,1,Remanescente
7,17,1314,Uxirana,Vantanea parviflora Lam.,230,18,1,Remanescente
7,17,1315,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,16,3,Remanescente
7,17,1316,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,230,19,1,Remanescente
7,17,1317,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,160,17,1,Remanescente
7,17,1318,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
7,17,1319,Acapu,Vouacapoua americana Aubl.,150,14,1,Remanescente
7,17,1320,Tauari,Couratari oblongifolia Ducke & Kunth,220,18,1,Explorar
7,17,1321,Casca seca,Licania canescens Benoist,160,16,1,Remanescente
7,17,1322,Casca seca,Licania canescens Benoist,190,17,2,Remanescente
7,17,1323,Casca seca,Licania canescens Benoist,200,18,1,Remanescente
7,17,1324,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,230,10,3,Remanescente
7,17,1325,Louro preto,Ocotea nigrescens Vicent.,150,17,1,Remanescente
7,17,1326,Louro preto,Ocotea nigrescens Vicent.,152,18,1,Remanescente
7,17,1327,Tauari,Couratari oblongifolia Ducke & Kunth,320,18,1,Explorar
7,17,1328,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,152,16,1,Remanescente
7,17,1329,Inharé,Helicostylis podogyne Ducke,150,17,1,Remanescente
7,17,1330,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,188,12,2,Explorar
7,17,1331,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,18,2,Explorar
7,17,1332,Acapu,Vouacapoua americana Aubl.,145,13,1,Remanescente
7,17,1333,Cumaru,Dipteryx odorata (Aubl.) Willd.,210,18,1,Explorar
7,17,1334,Casca seca,Licania canescens Benoist,170,17,1,Remanescente
7,17,1335,Inharé,Helicostylis podogyne Ducke,230,18,2,Remanescente
7,17,1336,Casca seca,Licania canescens Benoist,145,13,1,Remanescente
7,17,1337,Casca seca,Licania canescens Benoist,170,13,2,Remanescente
7,17,1338,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,18,2,Remanescente
7,17,1339,Acapu,Vouacapoua americana Aubl.,150,15,1,Remanescente
7,17,1340,Ingá vermelho,Inga alba (Sw) Willd,160,14,1,Remanescente
7,17,1341,Acapu,Vouacapoua americana Aubl.,180,16,1,Remanescente
7,17,1342,Cambará,Erisma uncinatum Warm,150,16,1,Remanescente
7,17,1343,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,158,12,1,Remanescente
7,17,1344,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,182,17,1,Explorar
7,17,1345,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,220,15,1,Remanescente
7,17,1346,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,161,17,2,Remanescente
7,17,1347,Acapu,Vouacapoua americana Aubl.,147,11,1,Remanescente
7,17,1348,Melancieiro,Alexa grandiflora Duck,230,19,1,Explorar
7,17,1349,Tauari,Couratari oblongifolia Ducke & Kunth,240,19,1,Explorar
7,17,1350,Cupiúba,Goupia glabra Aubl.,290,16,3,Remanescente
7,17,1351,Sapucaia,Lecythis pisonis Cambess.,240,18,1,Explorar
7,17,1352,Acapu,Vouacapoua americana Aubl.,210,13,1,Remanescente
7,17,1353,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,16,2,Remanescente
7,17,1354,Acapu,Vouacapoua americana Aubl.,165,16,1,Remanescente
7,17,1355,Casca seca,Licania canescens Benoist,200,18,1,Remanescente
7,17,1356,Goiabão ,Pouteria pachycarpa Pires,252,18,1,Remanescente
7,17,1357,Acapu,Vouacapoua americana Aubl.,150,12,1,Remanescente
7,17,1358,Acapu,Vouacapoua americana Aubl.,158,13,2,Remanescente
7,17,1359,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,16,3,Remanescente
7,17,1360,Casca seca,Licania canescens Benoist,230,18,1,Remanescente
7,17,1361,Casca seca,Licania canescens Benoist,200,13,2,Remanescente
7,17,1362,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,158,17,1,Remanescente
7,18,1363,Cambará,Erisma uncinatum Warm,280,10,3,Remanescente
7,18,1364,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,19,1,Explorar
7,18,1365,Goiabão ,Pouteria pachycarpa Pires,172,17,3,Remanescente
7,18,1366,Tauari,Couratari oblongifolia Ducke & Kunth,180,19,1,Remanescente
7,18,1367,Tauari,Couratari oblongifolia Ducke & Kunth,390,18,1,Explorar
7,18,1368,Guajará bolacha,Syzygiopsis appositifolia Ducke,300,19,2,Explorar
7,18,1369,Cambará,Erisma uncinatum Warm,154,13,1,Remanescente
7,18,1370,Casca seca,Licania canescens Benoist,162,17,1,Remanescente
7,18,1371,Melancieiro,Alexa grandiflora Duck,330,19,1,Explorar
7,18,1372,Acapu,Vouacapoua americana Aubl.,147,13,1,Remanescente
7,18,1373,Acapu,Vouacapoua americana Aubl.,180,12,1,Remanescente
7,18,1374,Acapu,Vouacapoua americana Aubl.,178,14,2,Remanescente
7,18,1375,Sapucaia,Lecythis pisonis Cambess.,420,18,3,Remanescente
7,18,1376,Tauari,Couratari oblongifolia Ducke & Kunth,260,19,1,Explorar
7,18,1377,Casca seca,Licania canescens Benoist,150,16,2,Remanescente
7,18,1378,Acapu,Vouacapoua americana Aubl.,200,17,1,Remanescente
7,18,1379,Abiu,Pouteria ramiflora (Mart.) Radlk.,178,17,1,Remanescente
7,18,1380,Acapu,Vouacapoua americana Aubl.,150,10,2,Remanescente
7,18,1381,Casca seca,Licania canescens Benoist,155,16,1,Remanescente
7,18,1382,Casca seca,Licania canescens Benoist,149,15,2,Remanescente
7,18,1383,Guariuba,Clarisia racemosa Ruiz & Pav.,158,18,1,Remanescente
7,18,1384,Cambará,Erisma uncinatum Warm,220,18,2,Remanescente
7,18,1385,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,19,3,Remanescente
7,18,1386,Acapu,Vouacapoua americana Aubl.,148,15,1,Remanescente
7,18,1387,Andiroba,Carapa guianensis Aubl.,160,15,1,Remanescente
7,18,1388,Cambará,Erisma uncinatum Warm,180,16,3,Remanescente
7,18,1389,Acapu,Vouacapoua americana Aubl.,165,17,1,Remanescente
7,18,1390,Tauari,Couratari oblongifolia Ducke & Kunth,230,19,1,Explorar
7,18,1391,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,164,18,1,Remanescente
7,18,1392,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,18,2,Remanescente
7,18,1393,Acapu,Vouacapoua americana Aubl.,200,17,2,Remanescente
7,18,1394,Coco pau,Sterculia alata Roxb.,240,19,3,Remanescente
7,18,1395,Guajará bolacha,Syzygiopsis appositifolia Ducke,250,18,1,Explorar
7,18,1396,Acapu,Vouacapoua americana Aubl.,145,10,1,Remanescente
7,18,1397,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
7,18,1398,Cambará,Erisma uncinatum Warm,240,19,1,Remanescente
7,18,1399,Cajuí ,Anacardium spruceanum Benth. ex Engl.,160,12,1,Remanescente
7,18,1400,Casca seca,Licania canescens Benoist,175,17,1,Remanescente
7,18,1401,Casca seca,Licania canescens Benoist,154,17,1,Remanescente
7,18,1402,Acapu,Vouacapoua americana Aubl.,150,15,2,Remanescente
7,18,1403,Acapu,Vouacapoua americana Aubl.,152,16,1,Remanescente
7,18,1404,Breu sucuruba,Trattinnickia rhoifolia Willd.,170,18,2,Remanescente
7,18,1405,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
7,18,1406,Casca seca,Licania canescens Benoist,154,17,2,Remanescente
7,18,1407,Sapucaia,Lecythis pisonis Cambess.,230,18,1,Explorar
7,18,1408,Cambará,Erisma uncinatum Warm,200,17,2,Remanescente
7,18,1409,Melancieiro,Alexa grandiflora Duck,178,15,2,Remanescente
7,18,1410,Angelim vermelho,Dinizia excelsa Ducke,240,19,1,Explorar
7,18,1411,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,230,18,1,Explorar
7,18,1412,Melancieiro,Alexa grandiflora Duck,180,18,1,Remanescente
7,18,1413,Tanibuca,Buchenavia capitata (Vahl) Eichler,500,18,3,Remanescente
7,18,1414,Macucu,Licania heteromorpha Benth.,155,17,1,Remanescente
7,18,1415,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,190,16,1,Remanescente
7,18,1416,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,15,3,Remanescente
7,18,1417,Roxinho,Peltogyne venosa (Vahl) Benth.,230,18,1,Remanescente
7,18,1418,Sucupira babona,Ormosia flava (Ducke) Rudd,200,18,1,Remanescente
7,19,1419,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,145,6,1,Remanescente
7,19,1420,Louro pimenta,Licaria reitzkleiniana Vattimo,270,19,3,Remanescente
7,19,1421,Cumaru,Dipteryx odorata (Aubl.) Willd.,260,16,1,Remanescente
7,19,1422,Uxirana,Vantanea parviflora Lam.,180,17,1,Remanescente
7,19,1423,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,16,1,Remanescente
7,19,1424,Inharé,Helicostylis podogyne Ducke,175,18,1,Remanescente
7,19,1425,Acapu,Vouacapoua americana Aubl.,150,10,2,Remanescente
7,19,1426,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,165,15,1,Remanescente
7,19,1427,Fava atanã,Parkia gigantocarpa Ducke,200,17,1,Remanescente
7,19,1428,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,18,3,Remanescente
7,19,1429,Marupá,Simarouba amara Aubl.,230,18,1,Remanescente
7,19,1430,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,185,17,1,Explorar
7,19,1431,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,175,19,1,Remanescente
7,19,1432,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,150,12,2,Remanescente
7,19,1433,Melancieiro,Alexa grandiflora Duck,340,10,3,Remanescente
7,19,1434,Angelim vermelho,Dinizia excelsa Ducke,550,18,3,Remanescente
7,19,1435,Roxinho,Peltogyne venosa (Vahl) Benth.,180,17,1,Remanescente
7,19,1436,Acapu,Vouacapoua americana Aubl.,154,15,1,Remanescente
7,19,1437,Acapu,Vouacapoua americana Aubl.,152,11,2,Remanescente
7,19,1438,Abiu arripiado,Pouteria decorticans T.D.Penn.,175,18,1,Remanescente
7,19,1439,Acapu,Vouacapoua americana Aubl.,150,12,1,Remanescente
7,19,1440,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,230,17,1,Remanescente
7,19,1441,Tauari,Couratari oblongifolia Ducke & Kunth,180,13,1,Remanescente
7,19,1442,Casca seca,Licania canescens Benoist,186,17,1,Remanescente
7,19,1443,Acapu,Vouacapoua americana Aubl.,160,14,1,Remanescente
7,19,1444,Parapará,Jacaranda copaia (Aubl) D.Don,230,18,1,Remanescente
7,19,1445,Casca seca,Licania canescens Benoist,158,16,1,Remanescente
7,19,1446,Casca seca,Licania canescens Benoist,185,16,1,Remanescente
7,19,1447,Sapucaia,Lecythis pisonis Cambess.,500,18,3,Remanescente
7,19,1448,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,168,15,3,Remanescente
7,19,1449,Acapu,Vouacapoua americana Aubl.,164,17,1,Remanescente
7,19,1450,Casca seca,Licania canescens Benoist,150,18,2,Remanescente
7,19,1451,Casca seca,Licania canescens Benoist,167,7,1,Remanescente
7,19,1452,Casca seca,Licania canescens Benoist,171,16,2,Remanescente
7,19,1453,Acapu,Vouacapoua americana Aubl.,160,15,2,Remanescente
7,19,1454,Cambará,Erisma uncinatum Warm,175,18,1,Remanescente
7,19,1455,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,190,18,2,Remanescente
7,19,1456,Melancieiro,Alexa grandiflora Duck,180,17,1,Remanescente
7,19,1457,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,190,15,3,Remanescente
7,19,1458,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,17,2,Remanescente
7,19,1459,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,18,1,Remanescente
7,19,1460,Melancieiro,Alexa grandiflora Duck,240,18,1,Explorar
7,19,1461,Acapu,Vouacapoua americana Aubl.,160,18,1,Remanescente
7,19,1462,Andiroba,Carapa guianensis Aubl.,185,18,1,Remanescente
7,19,1463,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,160,19,1,Remanescente
7,19,1464,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,18,3,Remanescente
7,19,1465,Acapu,Vouacapoua americana Aubl.,200,17,1,Remanescente
7,19,1466,Tauari,Couratari oblongifolia Ducke & Kunth,170,18,1,Remanescente
7,19,1467,Uxirana,Vantanea parviflora Lam.,175,17,2,Remanescente
7,19,1468,Acapu,Vouacapoua americana Aubl.,160,13,2,Remanescente
7,19,1469,Tauari,Couratari oblongifolia Ducke & Kunth,230,18,1,Explorar
7,19,1470,Casca seca,Licania canescens Benoist,166,18,1,Remanescente
7,19,1471,Tauari,Couratari oblongifolia Ducke & Kunth,175,19,1,Remanescente
7,19,1472,Melancieiro,Alexa grandiflora Duck,187,16,2,Remanescente
7,19,1473,Melancieiro,Alexa grandiflora Duck,340,17,1,Explorar
7,19,1475,Acapu,Vouacapoua americana Aubl.,156,16,1,Remanescente
7,19,1476,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,180,12,2,Remanescente
7,19,1477,Tauari,Couratari oblongifolia Ducke & Kunth,300,19,1,Explorar
7,19,1478,Uxirana,Vantanea parviflora Lam.,165,15,2,Remanescente
7,19,1479,Acapu,Vouacapoua americana Aubl.,160,15,2,Remanescente
7,19,1480,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,170,17,1,Remanescente
7,19,1481,Acapu,Vouacapoua americana Aubl.,168,12,2,Remanescente
7,19,1482,Amarelão,Apuleia leiocarpa (Vogel) J.F.Macbr.,260,18,1,Remanescente
7,19,1483,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,165,16,1,Remanescente
7,19,1484,Acapu,Vouacapoua americana Aubl.,164,13,1,Remanescente
8,1,1,Virola,Virola michelii Heckel,158,18,2,Remanescente
8,1,2,Acapu,Vouacapoua americana Aubl.,148,10,2,Remanescente
8,1,3,Acapu,Vouacapoua americana Aubl.,148,15,1,Remanescente
8,1,4,Melancieiro,Alexa grandiflora Duck,190,19,1,Explorar
8,1,5,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,260,18,1,Remanescente
8,1,6,Casca seca,Licania canescens Benoist,170,17,1,Remanescente
8,1,7,Acapu,Vouacapoua americana Aubl.,162,18,1,Remanescente
8,1,8,Cupiúba,Goupia glabra Aubl.,230,16,1,Remanescente
8,1,9,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,170,17,1,Remanescente
8,1,10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,350,19,3,Remanescente
8,1,11,Muiracatiara,Astronium graveolens Jacq.,230,20,1,Explorar
8,1,12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,170,14,1,Remanescente
8,1,13,Acapu,Vouacapoua americana Aubl.,150,11,1,Remanescente
8,1,14,Tauari,Couratari oblongifolia Ducke & Kunth,230,18,1,Explorar
8,1,15,Tauari,Couratari oblongifolia Ducke & Kunth,165,17,2,Remanescente
8,1,16,Amarelão,Apuleia leiocarpa (Vogel) J.F.Macbr.,230,17,3,Remanescente
8,1,17,Acapu,Vouacapoua americana Aubl.,150,15,2,Remanescente
8,1,18,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,16,3,Remanescente
8,1,19,Fava arara tucupi,Parkia multijuga Benth.,160,18,1,Remanescente
8,1,20,Tauari,Couratari oblongifolia Ducke & Kunth,220,18,1,Remanescente
8,1,21,Acapu,Vouacapoua americana Aubl.,150,12,1,Remanescente
8,1,22,Fava branca,Parkia paraensis Ducke,180,17,1,Remanescente
8,1,23,Acapu,Vouacapoua americana Aubl.,150,12,1,Remanescente
8,1,24,Casca seca,Licania canescens Benoist,186,18,1,Remanescente
8,1,25,Acapu,Vouacapoua americana Aubl.,184,12,1,Remanescente
8,1,26,Acapu,Vouacapoua americana Aubl.,175,16,1,Remanescente
8,1,27,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,14,2,Remanescente
8,1,28,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,17,1,Explorar
8,1,29,Acapu,Vouacapoua americana Aubl.,152,14,1,Remanescente
8,1,30,Amarelão,Apuleia leiocarpa (Vogel) J.F.Macbr.,160,16,1,Remanescente
8,1,31,Tanibuca,Buchenavia capitata (Vahl) Eichler,360,18,2,Remanescente
8,1,32,Acapu,Vouacapoua americana Aubl.,150,12,1,Remanescente
8,1,33,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,240,17,2,Explorar
8,1,34,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,182,18,1,Remanescente
8,1,35,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,188,18,1,Remanescente
8,1,36,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,170,19,2,Remanescente
8,1,37,Uxirana,Vantanea parviflora Lam.,188,18,1,Remanescente
8,1,38,Melancieiro,Alexa grandiflora Duck,184,17,1,Explorar
8,1,39,Angelim vermelho,Dinizia excelsa Ducke,350,16,1,Explorar
8,1,40,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,150,15,2,Remanescente
8,1,41,Acapu,Vouacapoua americana Aubl.,162,12,2,Remanescente
